,region_codes,continent_codes,country_code,variable,value
9016,147,4,137,2020-02-09,0
9017,148,4,137,2020-02-09,0
9018,149,4,137,2020-02-09,0
9019,150,4,137,2020-02-09,0
9020,151,4,137,2020-02-09,0
9021,152,4,137,2020-02-09,0
9022,153,4,137,2020-02-09,0
9023,154,4,137,2020-02-09,0
9024,155,4,137,2020-02-09,0
9025,156,4,137,2020-02-09,0
9026,157,4,137,2020-02-09,0
9027,158,4,137,2020-02-09,0
9028,159,4,137,2020-02-09,0
9029,160,4,137,2020-02-09,0
9030,161,4,137,2020-02-09,0
9031,162,4,137,2020-02-09,0
9032,163,4,137,2020-02-09,0
9033,164,4,137,2020-02-09,0
9034,165,4,137,2020-02-09,0
9035,166,4,137,2020-02-09,0
9036,167,4,137,2020-02-09,0
9037,168,4,137,2020-02-09,0
9038,169,4,137,2020-02-09,0
9039,170,4,137,2020-02-09,0
9040,171,4,137,2020-02-09,0
9041,172,4,137,2020-02-09,0
9042,173,4,137,2020-02-09,0
9043,174,4,137,2020-02-09,0
9044,175,4,137,2020-02-09,0
9045,176,4,137,2020-02-09,0
9046,177,4,137,2020-02-09,0
9047,178,4,137,2020-02-09,0
9048,179,4,137,2020-02-09,0
9049,180,4,137,2020-02-09,0
9050,181,4,137,2020-02-09,0
9051,182,4,137,2020-02-09,0
9052,183,4,137,2020-02-09,0
9053,184,4,137,2020-02-09,0
9054,185,4,137,2020-02-09,0
9055,186,4,137,2020-02-09,0
9056,187,4,137,2020-02-09,0
9057,188,4,137,2020-02-09,0
9058,189,4,137,2020-02-09,0
9059,190,4,137,2020-02-09,0
9060,191,4,137,2020-02-09,0
9061,192,4,137,2020-02-09,0
9062,193,4,137,2020-02-09,0
9063,194,4,137,2020-02-09,0
9064,195,4,137,2020-02-09,0
9065,196,4,137,2020-02-09,0
9066,197,4,137,2020-02-09,0
9067,198,4,137,2020-02-09,0
9068,199,4,137,2020-02-09,0
9069,200,4,137,2020-02-09,0
9070,201,4,137,2020-02-09,0
9071,202,4,137,2020-02-09,0
9072,203,4,137,2020-02-09,0
9073,204,4,137,2020-02-09,0
9074,205,4,137,2020-02-09,0
9075,206,4,137,2020-02-09,0
9076,207,4,137,2020-02-09,0
9077,208,4,137,2020-02-09,0
9078,209,4,137,2020-02-09,0
9079,210,4,137,2020-02-09,2
9080,211,4,137,2020-02-09,0
9081,212,4,137,2020-02-09,0
9082,213,4,137,2020-02-09,0
9083,214,4,137,2020-02-09,0
9084,215,4,137,2020-02-09,0
9085,216,4,137,2020-02-09,0
9086,217,4,137,2020-02-09,0
9087,218,4,137,2020-02-09,1
9088,219,4,137,2020-02-09,0
9089,220,4,137,2020-02-09,0
9090,221,4,137,2020-02-09,0
9091,222,4,137,2020-02-09,0
9092,223,4,137,2020-02-09,0
9093,224,4,137,2020-02-09,0
9094,225,4,137,2020-02-09,1
9095,226,4,137,2020-02-09,0
9096,227,4,137,2020-02-09,1
9097,228,4,137,2020-02-09,0
9098,229,4,137,2020-02-09,0
9099,230,4,137,2020-02-09,0
9100,231,4,137,2020-02-09,0
9101,232,4,137,2020-02-09,0
9102,233,4,137,2020-02-09,0
9103,234,4,137,2020-02-09,0
9104,235,4,137,2020-02-09,0
9105,236,4,137,2020-02-09,0
9106,237,4,137,2020-02-09,0
9107,238,4,137,2020-02-09,0
9108,239,4,137,2020-02-09,0
9109,240,4,137,2020-02-09,0
9110,241,4,137,2020-02-09,0
9111,242,4,137,2020-02-09,2
9112,243,4,137,2020-02-09,1
9113,244,4,137,2020-02-09,1
9114,245,4,137,2020-02-09,2
9115,246,4,137,2020-02-09,0
9116,247,4,137,2020-02-09,0
9117,248,4,137,2020-02-09,0
9118,249,4,137,2020-02-09,0
9119,250,4,137,2020-02-09,0
9120,251,4,137,2020-02-09,0
9121,252,4,137,2020-02-09,0
9122,253,4,137,2020-02-09,0
9123,254,4,137,2020-02-09,0
9124,255,4,137,2020-02-09,0
9125,256,4,137,2020-02-09,0
9126,257,4,137,2020-02-09,0
9127,258,4,137,2020-02-09,0
9128,259,4,137,2020-02-09,0
9129,260,4,137,2020-02-09,0
9130,261,4,137,2020-02-09,0
9131,262,4,137,2020-02-09,0
9132,263,4,137,2020-02-09,0
9133,264,4,137,2020-02-09,0
9134,265,4,137,2020-02-09,0
9135,266,4,137,2020-02-09,0
9136,267,4,137,2020-02-09,0
9137,268,4,137,2020-02-09,0
9138,269,4,137,2020-02-09,0
9139,270,4,137,2020-02-09,0
9140,271,4,137,2020-02-09,0
9141,272,4,137,2020-02-09,0
9142,273,4,137,2020-02-09,0
9143,274,4,137,2020-02-09,0
9144,275,4,137,2020-02-09,0
9145,276,4,137,2020-02-09,0
9146,277,4,137,2020-02-09,0
9147,278,4,137,2020-02-09,0
9148,279,4,137,2020-02-09,0
9149,280,4,137,2020-02-09,0
9150,281,4,137,2020-02-09,0
9151,282,4,137,2020-02-09,0
9152,283,4,137,2020-02-09,0
9153,284,4,137,2020-02-09,0
9154,285,4,137,2020-02-09,0
9155,286,4,137,2020-02-09,0
9156,287,4,137,2020-02-09,0
9157,288,4,137,2020-02-09,0
9158,289,4,137,2020-02-09,0
9159,290,4,137,2020-02-09,0
9160,291,4,137,2020-02-09,0
9161,292,4,137,2020-02-09,0
9162,293,4,137,2020-02-09,0
9163,294,4,137,2020-02-09,0
9164,295,4,137,2020-02-09,0
9165,296,4,137,2020-02-09,0
9166,322,4,105,2020-02-09,0
9167,322,6,106,2020-02-09,0
9168,297,5,107,2020-02-09,0
9169,298,3,159,2020-02-09,3
9170,322,2,108,2020-02-09,0
9171,299,3,147,2020-02-09,0
9172,300,4,161,2020-02-09,0
9173,301,4,161,2020-02-09,0
9174,322,0,109,2020-02-09,0
9175,322,0,110,2020-02-09,0
9176,322,0,111,2020-02-09,0
9177,18,4,161,2020-02-09,0
9178,322,0,112,2020-02-09,0
9179,322,4,113,2020-02-09,0
9180,302,4,137,2020-02-09,0
9181,322,6,114,2020-02-09,0
9182,322,0,115,2020-02-09,0
9183,303,4,137,2020-02-09,0
9184,322,0,116,2020-02-09,0
9185,322,0,117,2020-02-09,0
9186,322,4,118,2020-02-09,0
9187,322,6,119,2020-02-09,0
9188,322,0,120,2020-02-09,0
9189,322,0,121,2020-02-09,0
9190,322,4,122,2020-02-09,0
9191,322,0,123,2020-02-09,0
9192,322,0,124,2020-02-09,0
9193,322,4,125,2020-02-09,0
9194,322,4,126,2020-02-09,0
9195,322,6,127,2020-02-09,0
9196,304,3,147,2020-02-09,0
9197,305,4,137,2020-02-09,0
9198,322,3,128,2020-02-09,0
9199,306,4,161,2020-02-09,0
9200,307,4,161,2020-02-09,0
9201,322,0,129,2020-02-09,0
9202,322,0,130,2020-02-09,0
9203,322,0,131,2020-02-09,0
9204,308,3,147,2020-02-09,0
9205,322,2,132,2020-02-09,0
9206,309,3,156,2020-02-09,0
9207,310,4,161,2020-02-09,0
9208,311,3,147,2020-02-09,0
9209,322,0,133,2020-02-09,0
9210,322,0,134,2020-02-09,0
9211,312,3,156,2020-02-09,0
9212,322,0,135,2020-02-09,0
9213,322,0,136,2020-02-09,0
9214,313,4,137,2020-02-09,0
9215,314,3,159,2020-02-09,0
9216,315,3,147,2020-02-09,0
9217,322,4,138,2020-02-09,0
9218,322,3,139,2020-02-09,0
9219,322,2,140,2020-02-09,0
9220,322,0,141,2020-02-09,0
9221,316,3,156,2020-02-09,0
9222,322,0,142,2020-02-09,0
9223,322,0,143,2020-02-09,0
9224,322,0,144,2020-02-09,0
9225,317,3,159,2020-02-09,0
9226,322,4,145,2020-02-09,0
9227,318,3,146,2020-02-09,0
9228,319,3,147,2020-02-09,0
9229,320,3,159,2020-02-09,0
9230,322,0,148,2020-02-09,0
9231,322,4,149,2020-02-09,0
9232,322,5,150,2020-02-09,0
9233,322,4,151,2020-02-09,0
9234,322,0,152,2020-02-09,0
9235,322,4,153,2020-02-09,0
9236,322,0,154,2020-02-09,0
9237,322,0,155,2020-02-09,0
9238,321,3,156,2020-02-09,0
9239,322,0,157,2020-02-09,0
9240,322,5,158,2020-02-09,0
9241,322,3,159,2020-02-09,0
9242,322,0,160,2020-02-09,0
9243,323,4,161,2020-02-09,0
9244,322,0,162,2020-02-09,0
9245,322,2,163,2020-02-09,0
9246,322,0,164,2020-02-09,0
9247,322,0,165,2020-02-09,0
9248,322,4,166,2020-02-09,0
9249,322,4,167,2020-02-09,0
9250,322,0,168,2020-02-09,0
9251,322,2,169,2020-02-09,0
9252,322,2,170,2020-02-09,0
9253,322,2,0,2020-02-10,32
9254,322,2,1,2020-02-10,26
9255,322,2,2,2020-02-10,45
9256,322,2,3,2020-02-10,1
9257,322,2,4,2020-02-10,18
9258,1,4,161,2020-02-10,4
9259,2,5,107,2020-02-10,4
9260,3,5,107,2020-02-10,4
9261,4,5,107,2020-02-10,5
9262,322,2,5,2020-02-10,1
9263,322,2,6,2020-02-10,1
9264,322,3,7,2020-02-10,14
9265,322,3,8,2020-02-10,1
9266,322,2,9,2020-02-10,8
9267,322,2,10,2020-02-10,3
9268,322,2,11,2020-02-10,3
9269,322,3,12,2020-02-10,3
9270,322,3,13,2020-02-10,1
9271,322,3,14,2020-02-10,2
9272,5,5,107,2020-02-10,2
9273,322,3,15,2020-02-10,1
9274,322,0,16,2020-02-10,0
9275,6,5,107,2020-02-10,0
9276,322,2,17,2020-02-10,0
9277,322,2,18,2020-02-10,0
9278,322,2,19,2020-02-10,0
9279,322,2,20,2020-02-10,0
9280,322,2,21,2020-02-10,0
9281,322,2,22,2020-02-10,0
9282,322,0,23,2020-02-10,0
9283,322,3,24,2020-02-10,0
9284,322,3,25,2020-02-10,0
9285,322,3,26,2020-02-10,0
9286,322,2,27,2020-02-10,0
9287,322,2,28,2020-02-10,0
9288,322,6,29,2020-02-10,0
9289,322,3,30,2020-02-10,0
9290,322,3,31,2020-02-10,0
9291,322,3,32,2020-02-10,0
9292,322,3,33,2020-02-10,0
9293,322,3,34,2020-02-10,0
9294,322,3,35,2020-02-10,0
9295,322,3,36,2020-02-10,0
9296,322,3,37,2020-02-10,0
9297,322,3,38,2020-02-10,0
9298,322,3,39,2020-02-10,0
9299,322,4,40,2020-02-10,0
9300,322,5,41,2020-02-10,0
9301,322,0,42,2020-02-10,0
9302,7,5,107,2020-02-10,0
9303,322,3,43,2020-02-10,0
9304,322,3,44,2020-02-10,0
9305,322,3,45,2020-02-10,0
9306,322,2,46,2020-02-10,0
9307,322,6,47,2020-02-10,0
9308,322,3,48,2020-02-10,0
9309,322,3,49,2020-02-10,0
9310,322,4,50,2020-02-10,0
9311,322,2,51,2020-02-10,0
9312,322,3,52,2020-02-10,0
9313,322,3,53,2020-02-10,0
9314,8,5,107,2020-02-10,0
9315,322,3,54,2020-02-10,0
9316,322,0,55,2020-02-10,0
9317,322,2,56,2020-02-10,0
9318,322,0,57,2020-02-10,0
9319,322,6,58,2020-02-10,0
9320,322,6,59,2020-02-10,0
9321,322,2,60,2020-02-10,0
9322,322,3,61,2020-02-10,0
9323,322,3,62,2020-02-10,0
9324,9,5,107,2020-02-10,0
9325,322,3,63,2020-02-10,0
9326,322,3,64,2020-02-10,0
9327,322,0,65,2020-02-10,0
9328,322,3,66,2020-02-10,0
9329,322,3,67,2020-02-10,0
9330,322,0,68,2020-02-10,0
9331,322,2,69,2020-02-10,0
9332,322,0,70,2020-02-10,0
9333,322,6,71,2020-02-10,0
9334,322,4,72,2020-02-10,0
9335,322,6,73,2020-02-10,0
9336,322,3,74,2020-02-10,0
9337,322,3,75,2020-02-10,0
9338,322,0,76,2020-02-10,0
9339,322,3,77,2020-02-10,0
9340,322,4,78,2020-02-10,0
9341,322,3,79,2020-02-10,0
9342,322,2,80,2020-02-10,0
9343,322,2,81,2020-02-10,0
9344,322,6,82,2020-02-10,0
9345,10,4,161,2020-02-10,3
9346,11,4,161,2020-02-10,0
9347,12,4,161,2020-02-10,0
9348,322,3,83,2020-02-10,0
9349,322,3,84,2020-02-10,0
9350,322,2,85,2020-02-10,0
9351,13,4,137,2020-02-10,0
9352,14,4,137,2020-02-10,0
9353,15,4,137,2020-02-10,0
9354,16,4,137,2020-02-10,0
9355,17,4,137,2020-02-10,0
9356,18,4,137,2020-02-10,0
9357,19,4,137,2020-02-10,0
9358,20,4,137,2020-02-10,0
9359,21,4,137,2020-02-10,0
9360,22,4,137,2020-02-10,0
9361,23,4,137,2020-02-10,0
9362,24,4,137,2020-02-10,0
9363,25,4,137,2020-02-10,0
9364,26,4,137,2020-02-10,0
9365,27,4,137,2020-02-10,0
9366,28,4,137,2020-02-10,0
9367,29,4,137,2020-02-10,0
9368,30,4,137,2020-02-10,0
9369,31,4,137,2020-02-10,0
9370,32,4,137,2020-02-10,0
9371,33,4,137,2020-02-10,0
9372,34,4,137,2020-02-10,0
9373,35,4,137,2020-02-10,0
9374,36,4,137,2020-02-10,0
9375,37,4,137,2020-02-10,0
9376,38,4,137,2020-02-10,0
9377,39,4,137,2020-02-10,0
9378,40,4,137,2020-02-10,0
9379,41,4,137,2020-02-10,0
9380,42,4,137,2020-02-10,0
9381,43,4,137,2020-02-10,0
9382,44,4,137,2020-02-10,0
9383,45,4,137,2020-02-10,0
9384,46,4,137,2020-02-10,0
9385,47,4,137,2020-02-10,0
9386,322,0,86,2020-02-10,0
9387,322,3,87,2020-02-10,0
9388,322,2,88,2020-02-10,0
9389,322,4,89,2020-02-10,0
9390,48,4,137,2020-02-10,0
9391,49,4,137,2020-02-10,0
9392,50,4,137,2020-02-10,0
9393,51,4,137,2020-02-10,0
9394,52,4,137,2020-02-10,0
9395,53,4,137,2020-02-10,0
9396,54,4,137,2020-02-10,0
9397,55,4,137,2020-02-10,0
9398,56,4,137,2020-02-10,0
9399,57,4,137,2020-02-10,0
9400,58,4,137,2020-02-10,0
9401,59,4,137,2020-02-10,0
9402,60,4,137,2020-02-10,0
9403,61,4,137,2020-02-10,0
9404,62,4,137,2020-02-10,0
9405,63,4,137,2020-02-10,0
9406,64,4,137,2020-02-10,0
9407,65,2,100,2020-02-10,31728
9408,322,2,90,2020-02-10,0
9409,322,2,91,2020-02-10,27
9410,66,3,147,2020-02-10,11
9411,67,2,100,2020-02-10,1159
9412,68,2,100,2020-02-10,1073
9413,69,2,100,2020-02-10,1092
9414,70,2,100,2020-02-10,879
9415,71,2,100,2020-02-10,830
9416,72,2,100,2020-02-10,771
9417,73,2,100,2020-02-10,466
9418,17,7,92,2020-02-10,135
9419,74,2,100,2020-02-10,492
9420,75,2,100,2020-02-10,486
9421,76,2,100,2020-02-10,405
9422,77,2,100,2020-02-10,331
9423,78,3,146,2020-02-10,0
9424,79,2,100,2020-02-10,337
9425,80,2,100,2020-02-10,299
9426,81,2,100,2020-02-10,218
9427,82,2,100,2020-02-10,261
9428,83,2,100,2020-02-10,210
9429,84,2,100,2020-02-10,213
9430,85,2,100,2020-02-10,149
9431,86,2,100,2020-02-10,138
9432,87,2,100,2020-02-10,109
9433,88,2,100,2020-02-10,95
9434,89,2,100,2020-02-10,119
9435,90,2,100,2020-02-10,83
9436,91,2,100,2020-02-10,38
9437,92,2,100,2020-02-10,108
9438,93,2,100,2020-02-10,80
9439,322,3,93,2020-02-10,0
9440,94,2,100,2020-02-10,49
9441,95,2,100,2020-02-10,58
9442,96,2,100,2020-02-10,49
9443,322,2,94,2020-02-10,18
9444,322,2,95,2020-02-10,14
9445,322,2,96,2020-02-10,2
9446,97,2,100,2020-02-10,18
9447,98,2,100,2020-02-10,10
9448,322,3,97,2020-02-10,0
9449,322,6,98,2020-02-10,0
9450,99,3,146,2020-02-10,0
9451,100,3,147,2020-02-10,0
9452,322,4,99,2020-02-10,0
9453,101,3,159,2020-02-10,0
9454,102,4,161,2020-02-10,0
9455,103,2,100,2020-02-10,1
9456,322,0,101,2020-02-10,0
9457,322,0,102,2020-02-10,0
9458,104,3,147,2020-02-10,0
9459,322,4,103,2020-02-10,0
9460,322,2,104,2020-02-10,0
9461,105,3,159,2020-02-10,0
9462,106,4,137,2020-02-10,0
9463,107,4,137,2020-02-10,0
9464,108,4,137,2020-02-10,0
9465,109,4,137,2020-02-10,0
9466,110,4,137,2020-02-10,0
9467,111,4,137,2020-02-10,0
9468,112,4,137,2020-02-10,0
9469,113,4,137,2020-02-10,0
9470,114,4,137,2020-02-10,0
9471,115,4,137,2020-02-10,0
9472,116,4,137,2020-02-10,0
9473,117,4,137,2020-02-10,0
9474,118,4,137,2020-02-10,0
9475,119,4,137,2020-02-10,0
9476,120,4,137,2020-02-10,0
9477,121,4,137,2020-02-10,0
9478,122,4,137,2020-02-10,0
9479,123,4,137,2020-02-10,0
9480,124,4,137,2020-02-10,0
9481,125,4,137,2020-02-10,0
9482,126,4,137,2020-02-10,0
9483,127,4,137,2020-02-10,0
9484,128,4,137,2020-02-10,0
9485,129,4,137,2020-02-10,0
9486,130,4,137,2020-02-10,0
9487,131,4,137,2020-02-10,0
9488,132,4,137,2020-02-10,0
9489,133,4,137,2020-02-10,0
9490,134,4,137,2020-02-10,0
9491,135,4,137,2020-02-10,0
9492,136,4,137,2020-02-10,0
9493,137,4,137,2020-02-10,0
9494,138,4,137,2020-02-10,0
9495,139,4,137,2020-02-10,0
9496,140,4,137,2020-02-10,0
9497,141,4,137,2020-02-10,0
9498,142,4,137,2020-02-10,0
9499,143,4,137,2020-02-10,0
9500,144,4,137,2020-02-10,0
9501,145,4,137,2020-02-10,0
9502,146,4,137,2020-02-10,0
9503,147,4,137,2020-02-10,0
9504,148,4,137,2020-02-10,0
9505,149,4,137,2020-02-10,0
9506,150,4,137,2020-02-10,0
9507,151,4,137,2020-02-10,0
9508,152,4,137,2020-02-10,0
9509,153,4,137,2020-02-10,0
9510,154,4,137,2020-02-10,0
9511,155,4,137,2020-02-10,0
9512,156,4,137,2020-02-10,0
9513,157,4,137,2020-02-10,0
9514,158,4,137,2020-02-10,0
9515,159,4,137,2020-02-10,0
9516,160,4,137,2020-02-10,0
9517,161,4,137,2020-02-10,0
9518,162,4,137,2020-02-10,0
9519,163,4,137,2020-02-10,0
9520,164,4,137,2020-02-10,0
9521,165,4,137,2020-02-10,0
9522,166,4,137,2020-02-10,0
9523,167,4,137,2020-02-10,0
9524,168,4,137,2020-02-10,0
9525,169,4,137,2020-02-10,0
9526,170,4,137,2020-02-10,0
9527,171,4,137,2020-02-10,0
9528,172,4,137,2020-02-10,0
9529,173,4,137,2020-02-10,0
9530,174,4,137,2020-02-10,0
9531,175,4,137,2020-02-10,0
9532,176,4,137,2020-02-10,0
9533,177,4,137,2020-02-10,0
9534,178,4,137,2020-02-10,0
9535,179,4,137,2020-02-10,0
9536,180,4,137,2020-02-10,0
9537,181,4,137,2020-02-10,0
9538,182,4,137,2020-02-10,0
9539,183,4,137,2020-02-10,0
9540,184,4,137,2020-02-10,0
9541,185,4,137,2020-02-10,0
9542,186,4,137,2020-02-10,0
9543,187,4,137,2020-02-10,0
9544,188,4,137,2020-02-10,0
9545,189,4,137,2020-02-10,0
9546,190,4,137,2020-02-10,0
9547,191,4,137,2020-02-10,0
9548,192,4,137,2020-02-10,0
9549,193,4,137,2020-02-10,0
9550,194,4,137,2020-02-10,0
9551,195,4,137,2020-02-10,0
9552,196,4,137,2020-02-10,0
9553,197,4,137,2020-02-10,0
9554,198,4,137,2020-02-10,0
9555,199,4,137,2020-02-10,0
9556,200,4,137,2020-02-10,0
9557,201,4,137,2020-02-10,0
9558,202,4,137,2020-02-10,0
9559,203,4,137,2020-02-10,0
9560,204,4,137,2020-02-10,0
9561,205,4,137,2020-02-10,0
9562,206,4,137,2020-02-10,0
9563,207,4,137,2020-02-10,0
9564,208,4,137,2020-02-10,0
9565,209,4,137,2020-02-10,0
9566,210,4,137,2020-02-10,2
9567,211,4,137,2020-02-10,0
9568,212,4,137,2020-02-10,0
9569,213,4,137,2020-02-10,0
9570,214,4,137,2020-02-10,0
9571,215,4,137,2020-02-10,0
9572,216,4,137,2020-02-10,0
9573,217,4,137,2020-02-10,0
9574,218,4,137,2020-02-10,1
9575,219,4,137,2020-02-10,0
9576,220,4,137,2020-02-10,0
9577,221,4,137,2020-02-10,0
9578,222,4,137,2020-02-10,0
9579,223,4,137,2020-02-10,0
9580,224,4,137,2020-02-10,0
9581,225,4,137,2020-02-10,1
9582,226,4,137,2020-02-10,0
9583,227,4,137,2020-02-10,1
9584,228,4,137,2020-02-10,0
9585,229,4,137,2020-02-10,0
9586,230,4,137,2020-02-10,0
9587,231,4,137,2020-02-10,0
9588,232,4,137,2020-02-10,0
9589,233,4,137,2020-02-10,0
9590,234,4,137,2020-02-10,0
9591,235,4,137,2020-02-10,0
9592,236,4,137,2020-02-10,0
9593,237,4,137,2020-02-10,0
9594,238,4,137,2020-02-10,0
9595,239,4,137,2020-02-10,0
9596,240,4,137,2020-02-10,0
9597,241,4,137,2020-02-10,0
9598,242,4,137,2020-02-10,2
9599,243,4,137,2020-02-10,1
9600,244,4,137,2020-02-10,1
9601,245,4,137,2020-02-10,2
9602,246,4,137,2020-02-10,0
9603,247,4,137,2020-02-10,0
9604,248,4,137,2020-02-10,0
9605,249,4,137,2020-02-10,0
9606,250,4,137,2020-02-10,0
9607,251,4,137,2020-02-10,0
9608,252,4,137,2020-02-10,0
9609,253,4,137,2020-02-10,0
9610,254,4,137,2020-02-10,0
9611,255,4,137,2020-02-10,0
9612,256,4,137,2020-02-10,0
9613,257,4,137,2020-02-10,0
9614,258,4,137,2020-02-10,0
9615,259,4,137,2020-02-10,0
9616,260,4,137,2020-02-10,0
9617,261,4,137,2020-02-10,0
9618,262,4,137,2020-02-10,0
9619,263,4,137,2020-02-10,0
9620,264,4,137,2020-02-10,0
9621,265,4,137,2020-02-10,0
9622,266,4,137,2020-02-10,0
9623,267,4,137,2020-02-10,0
9624,268,4,137,2020-02-10,0
9625,269,4,137,2020-02-10,0
9626,270,4,137,2020-02-10,0
9627,271,4,137,2020-02-10,0
9628,272,4,137,2020-02-10,0
9629,273,4,137,2020-02-10,0
9630,274,4,137,2020-02-10,0
9631,275,4,137,2020-02-10,0
9632,276,4,137,2020-02-10,0
9633,277,4,137,2020-02-10,0
9634,278,4,137,2020-02-10,0
9635,279,4,137,2020-02-10,0
9636,280,4,137,2020-02-10,0
9637,281,4,137,2020-02-10,0
9638,282,4,137,2020-02-10,0
9639,283,4,137,2020-02-10,0
9640,284,4,137,2020-02-10,0
9641,285,4,137,2020-02-10,0
9642,286,4,137,2020-02-10,0
9643,287,4,137,2020-02-10,0
9644,288,4,137,2020-02-10,0
9645,289,4,137,2020-02-10,0
9646,290,4,137,2020-02-10,0
9647,291,4,137,2020-02-10,0
9648,292,4,137,2020-02-10,0
9649,293,4,137,2020-02-10,0
9650,294,4,137,2020-02-10,0
9651,295,4,137,2020-02-10,0
9652,296,4,137,2020-02-10,0
9653,322,4,105,2020-02-10,0
9654,322,6,106,2020-02-10,0
9655,297,5,107,2020-02-10,0
9656,298,3,159,2020-02-10,8
9657,322,2,108,2020-02-10,0
9658,299,3,147,2020-02-10,0
9659,300,4,161,2020-02-10,0
9660,301,4,161,2020-02-10,0
9661,322,0,109,2020-02-10,0
9662,322,0,110,2020-02-10,0
9663,322,0,111,2020-02-10,0
9664,18,4,161,2020-02-10,0
9665,322,0,112,2020-02-10,0
9666,322,4,113,2020-02-10,0
9667,302,4,137,2020-02-10,0
9668,322,6,114,2020-02-10,0
9669,322,0,115,2020-02-10,0
9670,303,4,137,2020-02-10,0
9671,322,0,116,2020-02-10,0
9672,322,0,117,2020-02-10,0
9673,322,4,118,2020-02-10,0
9674,322,6,119,2020-02-10,0
9675,322,0,120,2020-02-10,0
9676,322,0,121,2020-02-10,0
9677,322,4,122,2020-02-10,0
9678,322,0,123,2020-02-10,0
9679,322,0,124,2020-02-10,0
9680,322,4,125,2020-02-10,0
9681,322,4,126,2020-02-10,0
9682,322,6,127,2020-02-10,0
9683,304,3,147,2020-02-10,0
9684,305,4,137,2020-02-10,0
9685,322,3,128,2020-02-10,0
9686,306,4,161,2020-02-10,0
9687,307,4,161,2020-02-10,0
9688,322,0,129,2020-02-10,0
9689,322,0,130,2020-02-10,0
9690,322,0,131,2020-02-10,0
9691,308,3,147,2020-02-10,0
9692,322,2,132,2020-02-10,0
9693,309,3,156,2020-02-10,0
9694,310,4,161,2020-02-10,0
9695,311,3,147,2020-02-10,0
9696,322,0,133,2020-02-10,0
9697,322,0,134,2020-02-10,0
9698,312,3,156,2020-02-10,0
9699,322,0,135,2020-02-10,0
9700,322,0,136,2020-02-10,0
9701,313,4,137,2020-02-10,0
9702,314,3,159,2020-02-10,0
9703,315,3,147,2020-02-10,0
9704,322,4,138,2020-02-10,0
9705,322,3,139,2020-02-10,0
9706,322,2,140,2020-02-10,0
9707,322,0,141,2020-02-10,0
9708,316,3,156,2020-02-10,0
9709,322,0,142,2020-02-10,0
9710,322,0,143,2020-02-10,0
9711,322,0,144,2020-02-10,0
9712,317,3,159,2020-02-10,0
9713,322,4,145,2020-02-10,0
9714,318,3,146,2020-02-10,0
9715,319,3,147,2020-02-10,0
9716,320,3,159,2020-02-10,0
9717,322,0,148,2020-02-10,0
9718,322,4,149,2020-02-10,0
9719,322,5,150,2020-02-10,0
9720,322,4,151,2020-02-10,0
9721,322,0,152,2020-02-10,0
9722,322,4,153,2020-02-10,0
9723,322,0,154,2020-02-10,0
9724,322,0,155,2020-02-10,0
9725,321,3,156,2020-02-10,0
9726,322,0,157,2020-02-10,0
9727,322,5,158,2020-02-10,0
9728,322,3,159,2020-02-10,0
9729,322,0,160,2020-02-10,0
9730,323,4,161,2020-02-10,0
9731,322,0,162,2020-02-10,0
9732,322,2,163,2020-02-10,0
9733,322,0,164,2020-02-10,0
9734,322,0,165,2020-02-10,0
9735,322,4,166,2020-02-10,0
9736,322,4,167,2020-02-10,0
9737,322,0,168,2020-02-10,0
9738,322,2,169,2020-02-10,0
9739,322,2,170,2020-02-10,0
9740,322,2,0,2020-02-11,33
9741,322,2,1,2020-02-11,26
9742,322,2,2,2020-02-11,47
9743,322,2,3,2020-02-11,1
9744,322,2,4,2020-02-11,18
9745,1,4,161,2020-02-11,4
9746,2,5,107,2020-02-11,4
9747,3,5,107,2020-02-11,4
9748,4,5,107,2020-02-11,5
9749,322,2,5,2020-02-11,1
9750,322,2,6,2020-02-11,1
9751,322,3,7,2020-02-11,16
9752,322,3,8,2020-02-11,1
9753,322,2,9,2020-02-11,8
9754,322,2,10,2020-02-11,3
9755,322,2,11,2020-02-11,3
9756,322,3,12,2020-02-11,3
9757,322,3,13,2020-02-11,1
9758,322,3,14,2020-02-11,2
9759,5,5,107,2020-02-11,2
9760,322,3,15,2020-02-11,1
9761,322,0,16,2020-02-11,0
9762,6,5,107,2020-02-11,0
9763,322,2,17,2020-02-11,0
9764,322,2,18,2020-02-11,0
9765,322,2,19,2020-02-11,0
9766,322,2,20,2020-02-11,0
9767,322,2,21,2020-02-11,0
9768,322,2,22,2020-02-11,0
9769,322,0,23,2020-02-11,0
9770,322,3,24,2020-02-11,0
9771,322,3,25,2020-02-11,0
9772,322,3,26,2020-02-11,0
9773,322,2,27,2020-02-11,0
9774,322,2,28,2020-02-11,0
9775,322,6,29,2020-02-11,0
9776,322,3,30,2020-02-11,0
9777,322,3,31,2020-02-11,0
9778,322,3,32,2020-02-11,0
9779,322,3,33,2020-02-11,0
9780,322,3,34,2020-02-11,0
9781,322,3,35,2020-02-11,0
9782,322,3,36,2020-02-11,0
9783,322,3,37,2020-02-11,0
9784,322,3,38,2020-02-11,0
9785,322,3,39,2020-02-11,0
9786,322,4,40,2020-02-11,0
9787,322,5,41,2020-02-11,0
9788,322,0,42,2020-02-11,0
9789,7,5,107,2020-02-11,0
9790,322,3,43,2020-02-11,0
9791,322,3,44,2020-02-11,0
