,region_codes,continent_codes,country_code,variable,value
9090,302,4,137,2020-02-09,0
9091,322,6,114,2020-02-09,0
9092,322,0,115,2020-02-09,0
9093,303,4,137,2020-02-09,0
9094,322,0,116,2020-02-09,0
9095,322,0,117,2020-02-09,0
9096,322,4,118,2020-02-09,0
9097,322,6,119,2020-02-09,0
9098,322,0,120,2020-02-09,0
9099,322,0,121,2020-02-09,0
9100,322,4,122,2020-02-09,0
9101,322,0,123,2020-02-09,0
9102,322,0,124,2020-02-09,0
9103,322,4,125,2020-02-09,0
9104,322,4,126,2020-02-09,0
9105,322,6,127,2020-02-09,0
9106,304,3,147,2020-02-09,0
9107,305,4,137,2020-02-09,0
9108,322,3,128,2020-02-09,0
9109,306,4,161,2020-02-09,0
9110,307,4,161,2020-02-09,0
9111,322,0,129,2020-02-09,0
9112,322,0,130,2020-02-09,0
9113,322,0,131,2020-02-09,0
9114,308,3,147,2020-02-09,0
9115,322,2,132,2020-02-09,0
9116,309,3,156,2020-02-09,0
9117,310,4,161,2020-02-09,0
9118,311,3,147,2020-02-09,0
9119,322,0,133,2020-02-09,0
9120,322,0,134,2020-02-09,0
9121,312,3,156,2020-02-09,0
9122,322,0,135,2020-02-09,0
9123,322,0,136,2020-02-09,0
9124,313,4,137,2020-02-09,0
9125,314,3,159,2020-02-09,0
9126,315,3,147,2020-02-09,0
9127,322,4,138,2020-02-09,0
9128,322,3,139,2020-02-09,0
9129,322,2,140,2020-02-09,0
9130,322,0,141,2020-02-09,0
9131,316,3,156,2020-02-09,0
9132,322,0,142,2020-02-09,0
9133,322,0,143,2020-02-09,0
9134,322,0,144,2020-02-09,0
9135,317,3,159,2020-02-09,0
9136,322,4,145,2020-02-09,0
9137,318,3,146,2020-02-09,0
9138,319,3,147,2020-02-09,0
9139,320,3,159,2020-02-09,0
9140,322,0,148,2020-02-09,0
9141,322,4,149,2020-02-09,0
9142,322,5,150,2020-02-09,0
9143,322,4,151,2020-02-09,0
9144,322,0,152,2020-02-09,0
9145,322,4,153,2020-02-09,0
9146,322,0,154,2020-02-09,0
9147,322,0,155,2020-02-09,0
9148,321,3,156,2020-02-09,0
9149,322,0,157,2020-02-09,0
9150,322,5,158,2020-02-09,0
9151,322,3,159,2020-02-09,0
9152,322,0,160,2020-02-09,0
9153,323,4,161,2020-02-09,0
9154,322,0,162,2020-02-09,0
9155,322,2,163,2020-02-09,0
9156,322,0,164,2020-02-09,0
9157,322,0,165,2020-02-09,0
9158,322,2,0,2020-02-10,32
9159,322,2,1,2020-02-10,26
9160,322,2,2,2020-02-10,45
9161,322,2,3,2020-02-10,1
9162,322,2,4,2020-02-10,18
9163,1,4,161,2020-02-10,4
9164,2,5,107,2020-02-10,4
9165,3,5,107,2020-02-10,4
9166,4,5,107,2020-02-10,5
9167,322,2,5,2020-02-10,1
9168,322,2,6,2020-02-10,1
9169,322,3,7,2020-02-10,14
9170,322,3,8,2020-02-10,1
9171,322,2,9,2020-02-10,8
9172,322,2,10,2020-02-10,3
9173,322,2,11,2020-02-10,3
9174,322,3,12,2020-02-10,3
9175,322,3,13,2020-02-10,1
9176,322,3,14,2020-02-10,2
9177,5,5,107,2020-02-10,2
9178,322,3,15,2020-02-10,1
9179,322,0,16,2020-02-10,0
9180,6,5,107,2020-02-10,0
9181,322,2,17,2020-02-10,0
9182,322,2,18,2020-02-10,0
9183,322,2,19,2020-02-10,0
9184,322,2,20,2020-02-10,0
9185,322,2,21,2020-02-10,0
9186,322,2,22,2020-02-10,0
9187,322,0,23,2020-02-10,0
9188,322,3,24,2020-02-10,0
9189,322,3,25,2020-02-10,0
9190,322,3,26,2020-02-10,0
9191,322,2,27,2020-02-10,0
9192,322,2,28,2020-02-10,0
9193,322,6,29,2020-02-10,0
9194,322,3,30,2020-02-10,0
9195,322,3,31,2020-02-10,0
9196,322,3,32,2020-02-10,0
9197,322,3,33,2020-02-10,0
9198,322,3,34,2020-02-10,0
9199,322,3,35,2020-02-10,0
9200,322,3,36,2020-02-10,0
9201,322,3,37,2020-02-10,0
9202,322,3,38,2020-02-10,0
9203,322,3,39,2020-02-10,0
9204,322,4,40,2020-02-10,0
9205,322,5,41,2020-02-10,0
9206,322,0,42,2020-02-10,0
9207,7,5,107,2020-02-10,0
9208,322,3,43,2020-02-10,0
9209,322,3,44,2020-02-10,0
9210,322,3,45,2020-02-10,0
9211,322,2,46,2020-02-10,0
9212,322,6,47,2020-02-10,0
9213,322,3,48,2020-02-10,0
9214,322,3,49,2020-02-10,0
9215,322,4,50,2020-02-10,0
9216,322,2,51,2020-02-10,0
9217,322,3,52,2020-02-10,0
9218,322,3,53,2020-02-10,0
9219,8,5,107,2020-02-10,0
9220,322,3,54,2020-02-10,0
9221,322,0,55,2020-02-10,0
9222,322,2,56,2020-02-10,0
9223,322,0,57,2020-02-10,0
9224,322,6,58,2020-02-10,0
9225,322,6,59,2020-02-10,0
9226,322,2,60,2020-02-10,0
9227,322,3,61,2020-02-10,0
9228,322,3,62,2020-02-10,0
9229,9,5,107,2020-02-10,0
9230,322,3,63,2020-02-10,0
9231,322,3,64,2020-02-10,0
9232,322,0,65,2020-02-10,0
9233,322,3,66,2020-02-10,0
9234,322,3,67,2020-02-10,0
9235,322,0,68,2020-02-10,0
9236,322,2,69,2020-02-10,0
9237,322,0,70,2020-02-10,0
9238,322,6,71,2020-02-10,0
9239,322,4,72,2020-02-10,0
9240,322,6,73,2020-02-10,0
9241,322,3,74,2020-02-10,0
9242,322,3,75,2020-02-10,0
9243,322,0,76,2020-02-10,0
9244,322,3,77,2020-02-10,0
9245,322,4,78,2020-02-10,0
9246,322,3,79,2020-02-10,0
9247,322,2,80,2020-02-10,0
9248,322,2,81,2020-02-10,0
9249,322,6,82,2020-02-10,0
9250,10,4,161,2020-02-10,3
9251,11,4,161,2020-02-10,0
9252,12,4,161,2020-02-10,0
9253,322,3,83,2020-02-10,0
9254,322,3,84,2020-02-10,0
9255,322,2,85,2020-02-10,0
9256,13,4,137,2020-02-10,0
9257,14,4,137,2020-02-10,0
9258,15,4,137,2020-02-10,0
9259,16,4,137,2020-02-10,0
9260,17,4,137,2020-02-10,0
9261,18,4,137,2020-02-10,0
9262,19,4,137,2020-02-10,0
9263,20,4,137,2020-02-10,0
9264,21,4,137,2020-02-10,0
9265,22,4,137,2020-02-10,0
9266,23,4,137,2020-02-10,0
9267,24,4,137,2020-02-10,0
9268,25,4,137,2020-02-10,0
9269,26,4,137,2020-02-10,0
9270,27,4,137,2020-02-10,0
9271,28,4,137,2020-02-10,0
9272,29,4,137,2020-02-10,0
9273,30,4,137,2020-02-10,0
9274,31,4,137,2020-02-10,0
9275,32,4,137,2020-02-10,0
9276,33,4,137,2020-02-10,0
9277,34,4,137,2020-02-10,0
9278,35,4,137,2020-02-10,0
9279,36,4,137,2020-02-10,0
9280,37,4,137,2020-02-10,0
9281,38,4,137,2020-02-10,0
9282,39,4,137,2020-02-10,0
9283,40,4,137,2020-02-10,0
9284,41,4,137,2020-02-10,0
9285,42,4,137,2020-02-10,0
9286,43,4,137,2020-02-10,0
9287,44,4,137,2020-02-10,0
9288,45,4,137,2020-02-10,0
9289,46,4,137,2020-02-10,0
9290,47,4,137,2020-02-10,0
9291,322,0,86,2020-02-10,0
9292,322,3,87,2020-02-10,0
9293,322,2,88,2020-02-10,0
9294,322,4,89,2020-02-10,0
9295,48,4,137,2020-02-10,0
9296,49,4,137,2020-02-10,0
9297,50,4,137,2020-02-10,0
9298,51,4,137,2020-02-10,0
9299,52,4,137,2020-02-10,0
9300,53,4,137,2020-02-10,0
9301,54,4,137,2020-02-10,0
9302,55,4,137,2020-02-10,0
9303,56,4,137,2020-02-10,0
9304,57,4,137,2020-02-10,0
9305,58,4,137,2020-02-10,0
9306,59,4,137,2020-02-10,0
9307,60,4,137,2020-02-10,0
9308,61,4,137,2020-02-10,0
9309,62,4,137,2020-02-10,0
9310,63,4,137,2020-02-10,0
9311,64,4,137,2020-02-10,0
9312,65,2,100,2020-02-10,31728
9313,322,2,90,2020-02-10,0
9314,322,2,91,2020-02-10,27
9315,66,3,147,2020-02-10,11
9316,67,2,100,2020-02-10,1159
9317,68,2,100,2020-02-10,1073
9318,69,2,100,2020-02-10,1092
9319,70,2,100,2020-02-10,879
9320,71,2,100,2020-02-10,830
9321,72,2,100,2020-02-10,771
9322,73,2,100,2020-02-10,466
9323,17,7,92,2020-02-10,135
9324,74,2,100,2020-02-10,492
9325,75,2,100,2020-02-10,486
9326,76,2,100,2020-02-10,405
9327,77,2,100,2020-02-10,331
9328,78,3,146,2020-02-10,0
9329,79,2,100,2020-02-10,337
9330,80,2,100,2020-02-10,299
9331,81,2,100,2020-02-10,218
9332,82,2,100,2020-02-10,261
9333,83,2,100,2020-02-10,210
9334,84,2,100,2020-02-10,213
9335,85,2,100,2020-02-10,149
9336,86,2,100,2020-02-10,138
9337,87,2,100,2020-02-10,109
9338,88,2,100,2020-02-10,95
9339,89,2,100,2020-02-10,119
9340,90,2,100,2020-02-10,83
9341,91,2,100,2020-02-10,38
9342,92,2,100,2020-02-10,108
9343,93,2,100,2020-02-10,80
9344,322,3,93,2020-02-10,0
9345,94,2,100,2020-02-10,49
9346,95,2,100,2020-02-10,58
9347,96,2,100,2020-02-10,49
9348,322,2,94,2020-02-10,18
9349,322,2,95,2020-02-10,14
9350,322,2,96,2020-02-10,2
9351,97,2,100,2020-02-10,18
9352,98,2,100,2020-02-10,10
9353,322,3,97,2020-02-10,0
9354,322,6,98,2020-02-10,0
9355,99,3,146,2020-02-10,0
9356,100,3,147,2020-02-10,0
9357,322,4,99,2020-02-10,0
9358,101,3,159,2020-02-10,0
9359,102,4,161,2020-02-10,0
9360,103,2,100,2020-02-10,1
9361,322,0,101,2020-02-10,0
9362,322,0,102,2020-02-10,0
9363,104,3,147,2020-02-10,0
9364,322,4,103,2020-02-10,0
9365,322,2,104,2020-02-10,0
9366,105,3,159,2020-02-10,0
9367,106,4,137,2020-02-10,0
9368,107,4,137,2020-02-10,0
9369,108,4,137,2020-02-10,0
9370,109,4,137,2020-02-10,0
9371,110,4,137,2020-02-10,0
9372,111,4,137,2020-02-10,0
9373,112,4,137,2020-02-10,0
9374,113,4,137,2020-02-10,0
9375,114,4,137,2020-02-10,0
9376,115,4,137,2020-02-10,0
9377,116,4,137,2020-02-10,0
9378,117,4,137,2020-02-10,0
9379,118,4,137,2020-02-10,0
9380,119,4,137,2020-02-10,0
9381,120,4,137,2020-02-10,0
9382,121,4,137,2020-02-10,0
9383,122,4,137,2020-02-10,0
9384,123,4,137,2020-02-10,0
9385,124,4,137,2020-02-10,0
9386,125,4,137,2020-02-10,0
9387,126,4,137,2020-02-10,0
9388,127,4,137,2020-02-10,0
9389,128,4,137,2020-02-10,0
9390,129,4,137,2020-02-10,0
9391,130,4,137,2020-02-10,0
9392,131,4,137,2020-02-10,0
9393,132,4,137,2020-02-10,0
9394,133,4,137,2020-02-10,0
9395,134,4,137,2020-02-10,0
9396,135,4,137,2020-02-10,0
9397,136,4,137,2020-02-10,0
9398,137,4,137,2020-02-10,0
9399,138,4,137,2020-02-10,0
9400,139,4,137,2020-02-10,0
9401,140,4,137,2020-02-10,0
9402,141,4,137,2020-02-10,0
9403,142,4,137,2020-02-10,0
9404,143,4,137,2020-02-10,0
9405,144,4,137,2020-02-10,0
9406,145,4,137,2020-02-10,0
9407,146,4,137,2020-02-10,0
9408,147,4,137,2020-02-10,0
9409,148,4,137,2020-02-10,0
9410,149,4,137,2020-02-10,0
9411,150,4,137,2020-02-10,0
9412,151,4,137,2020-02-10,0
9413,152,4,137,2020-02-10,0
9414,153,4,137,2020-02-10,0
9415,154,4,137,2020-02-10,0
9416,155,4,137,2020-02-10,0
9417,156,4,137,2020-02-10,0
9418,157,4,137,2020-02-10,0
9419,158,4,137,2020-02-10,0
9420,159,4,137,2020-02-10,0
9421,160,4,137,2020-02-10,0
9422,161,4,137,2020-02-10,0
9423,162,4,137,2020-02-10,0
9424,163,4,137,2020-02-10,0
9425,164,4,137,2020-02-10,0
9426,165,4,137,2020-02-10,0
9427,166,4,137,2020-02-10,0
9428,167,4,137,2020-02-10,0
9429,168,4,137,2020-02-10,0
9430,169,4,137,2020-02-10,0
9431,170,4,137,2020-02-10,0
9432,171,4,137,2020-02-10,0
9433,172,4,137,2020-02-10,0
9434,173,4,137,2020-02-10,0
9435,174,4,137,2020-02-10,0
9436,175,4,137,2020-02-10,0
9437,176,4,137,2020-02-10,0
9438,177,4,137,2020-02-10,0
9439,178,4,137,2020-02-10,0
9440,179,4,137,2020-02-10,0
9441,180,4,137,2020-02-10,0
9442,181,4,137,2020-02-10,0
9443,182,4,137,2020-02-10,0
9444,183,4,137,2020-02-10,0
9445,184,4,137,2020-02-10,0
9446,185,4,137,2020-02-10,0
9447,186,4,137,2020-02-10,0
9448,187,4,137,2020-02-10,0
9449,188,4,137,2020-02-10,0
9450,189,4,137,2020-02-10,0
9451,190,4,137,2020-02-10,0
9452,191,4,137,2020-02-10,0
9453,192,4,137,2020-02-10,0
9454,193,4,137,2020-02-10,0
9455,194,4,137,2020-02-10,0
9456,195,4,137,2020-02-10,0
9457,196,4,137,2020-02-10,0
9458,197,4,137,2020-02-10,0
9459,198,4,137,2020-02-10,0
9460,199,4,137,2020-02-10,0
9461,200,4,137,2020-02-10,0
9462,201,4,137,2020-02-10,0
9463,202,4,137,2020-02-10,0
9464,203,4,137,2020-02-10,0
9465,204,4,137,2020-02-10,0
9466,205,4,137,2020-02-10,0
9467,206,4,137,2020-02-10,0
9468,207,4,137,2020-02-10,0
9469,208,4,137,2020-02-10,0
9470,209,4,137,2020-02-10,0
9471,210,4,137,2020-02-10,2
9472,211,4,137,2020-02-10,0
9473,212,4,137,2020-02-10,0
9474,213,4,137,2020-02-10,0
9475,214,4,137,2020-02-10,0
9476,215,4,137,2020-02-10,0
9477,216,4,137,2020-02-10,0
9478,217,4,137,2020-02-10,0
9479,218,4,137,2020-02-10,1
9480,219,4,137,2020-02-10,0
9481,220,4,137,2020-02-10,0
9482,221,4,137,2020-02-10,0
9483,222,4,137,2020-02-10,0
9484,223,4,137,2020-02-10,0
9485,224,4,137,2020-02-10,0
9486,225,4,137,2020-02-10,1
9487,226,4,137,2020-02-10,0
9488,227,4,137,2020-02-10,1
9489,228,4,137,2020-02-10,0
9490,229,4,137,2020-02-10,0
9491,230,4,137,2020-02-10,0
9492,231,4,137,2020-02-10,0
9493,232,4,137,2020-02-10,0
9494,233,4,137,2020-02-10,0
9495,234,4,137,2020-02-10,0
9496,235,4,137,2020-02-10,0
9497,236,4,137,2020-02-10,0
9498,237,4,137,2020-02-10,0
9499,238,4,137,2020-02-10,0
9500,239,4,137,2020-02-10,0
9501,240,4,137,2020-02-10,0
9502,241,4,137,2020-02-10,0
9503,242,4,137,2020-02-10,2
9504,243,4,137,2020-02-10,1
9505,244,4,137,2020-02-10,1
9506,245,4,137,2020-02-10,2
9507,246,4,137,2020-02-10,0
9508,247,4,137,2020-02-10,0
9509,248,4,137,2020-02-10,0
9510,249,4,137,2020-02-10,0
9511,250,4,137,2020-02-10,0
9512,251,4,137,2020-02-10,0
9513,252,4,137,2020-02-10,0
9514,253,4,137,2020-02-10,0
9515,254,4,137,2020-02-10,0
9516,255,4,137,2020-02-10,0
9517,256,4,137,2020-02-10,0
9518,257,4,137,2020-02-10,0
9519,258,4,137,2020-02-10,0
9520,259,4,137,2020-02-10,0
9521,260,4,137,2020-02-10,0
9522,261,4,137,2020-02-10,0
9523,262,4,137,2020-02-10,0
9524,263,4,137,2020-02-10,0
9525,264,4,137,2020-02-10,0
9526,265,4,137,2020-02-10,0
9527,266,4,137,2020-02-10,0
9528,267,4,137,2020-02-10,0
9529,268,4,137,2020-02-10,0
9530,269,4,137,2020-02-10,0
9531,270,4,137,2020-02-10,0
9532,271,4,137,2020-02-10,0
9533,272,4,137,2020-02-10,0
9534,273,4,137,2020-02-10,0
9535,274,4,137,2020-02-10,0
9536,275,4,137,2020-02-10,0
9537,276,4,137,2020-02-10,0
9538,277,4,137,2020-02-10,0
9539,278,4,137,2020-02-10,0
9540,279,4,137,2020-02-10,0
9541,280,4,137,2020-02-10,0
9542,281,4,137,2020-02-10,0
9543,282,4,137,2020-02-10,0
9544,283,4,137,2020-02-10,0
9545,284,4,137,2020-02-10,0
9546,285,4,137,2020-02-10,0
9547,286,4,137,2020-02-10,0
9548,287,4,137,2020-02-10,0
9549,288,4,137,2020-02-10,0
9550,289,4,137,2020-02-10,0
9551,290,4,137,2020-02-10,0
9552,291,4,137,2020-02-10,0
9553,292,4,137,2020-02-10,0
9554,293,4,137,2020-02-10,0
9555,294,4,137,2020-02-10,0
9556,295,4,137,2020-02-10,0
9557,296,4,137,2020-02-10,0
9558,322,4,105,2020-02-10,0
9559,322,6,106,2020-02-10,0
9560,297,5,107,2020-02-10,0
9561,298,3,159,2020-02-10,8
9562,322,2,108,2020-02-10,0
9563,299,3,147,2020-02-10,0
9564,300,4,161,2020-02-10,0
9565,301,4,161,2020-02-10,0
9566,322,0,109,2020-02-10,0
9567,322,0,110,2020-02-10,0
9568,322,0,111,2020-02-10,0
9569,18,4,161,2020-02-10,0
9570,322,0,112,2020-02-10,0
9571,322,4,113,2020-02-10,0
9572,302,4,137,2020-02-10,0
9573,322,6,114,2020-02-10,0
9574,322,0,115,2020-02-10,0
9575,303,4,137,2020-02-10,0
9576,322,0,116,2020-02-10,0
9577,322,0,117,2020-02-10,0
9578,322,4,118,2020-02-10,0
9579,322,6,119,2020-02-10,0
9580,322,0,120,2020-02-10,0
9581,322,0,121,2020-02-10,0
9582,322,4,122,2020-02-10,0
9583,322,0,123,2020-02-10,0
9584,322,0,124,2020-02-10,0
9585,322,4,125,2020-02-10,0
9586,322,4,126,2020-02-10,0
9587,322,6,127,2020-02-10,0
9588,304,3,147,2020-02-10,0
9589,305,4,137,2020-02-10,0
9590,322,3,128,2020-02-10,0
9591,306,4,161,2020-02-10,0
9592,307,4,161,2020-02-10,0
9593,322,0,129,2020-02-10,0
9594,322,0,130,2020-02-10,0
9595,322,0,131,2020-02-10,0
9596,308,3,147,2020-02-10,0
9597,322,2,132,2020-02-10,0
9598,309,3,156,2020-02-10,0
9599,310,4,161,2020-02-10,0
9600,311,3,147,2020-02-10,0
9601,322,0,133,2020-02-10,0
9602,322,0,134,2020-02-10,0
9603,312,3,156,2020-02-10,0
9604,322,0,135,2020-02-10,0
9605,322,0,136,2020-02-10,0
9606,313,4,137,2020-02-10,0
9607,314,3,159,2020-02-10,0
9608,315,3,147,2020-02-10,0
9609,322,4,138,2020-02-10,0
9610,322,3,139,2020-02-10,0
9611,322,2,140,2020-02-10,0
9612,322,0,141,2020-02-10,0
9613,316,3,156,2020-02-10,0
9614,322,0,142,2020-02-10,0
9615,322,0,143,2020-02-10,0
9616,322,0,144,2020-02-10,0
9617,317,3,159,2020-02-10,0
9618,322,4,145,2020-02-10,0
9619,318,3,146,2020-02-10,0
9620,319,3,147,2020-02-10,0
9621,320,3,159,2020-02-10,0
9622,322,0,148,2020-02-10,0
9623,322,4,149,2020-02-10,0
9624,322,5,150,2020-02-10,0
9625,322,4,151,2020-02-10,0
9626,322,0,152,2020-02-10,0
9627,322,4,153,2020-02-10,0
9628,322,0,154,2020-02-10,0
9629,322,0,155,2020-02-10,0
9630,321,3,156,2020-02-10,0
9631,322,0,157,2020-02-10,0
9632,322,5,158,2020-02-10,0
9633,322,3,159,2020-02-10,0
9634,322,0,160,2020-02-10,0
9635,323,4,161,2020-02-10,0
9636,322,0,162,2020-02-10,0
9637,322,2,163,2020-02-10,0
9638,322,0,164,2020-02-10,0
9639,322,0,165,2020-02-10,0
9640,322,2,0,2020-02-11,33
9641,322,2,1,2020-02-11,26
9642,322,2,2,2020-02-11,47
9643,322,2,3,2020-02-11,1
9644,322,2,4,2020-02-11,18
9645,1,4,161,2020-02-11,4
9646,2,5,107,2020-02-11,4
9647,3,5,107,2020-02-11,4
9648,4,5,107,2020-02-11,5
9649,322,2,5,2020-02-11,1
9650,322,2,6,2020-02-11,1
9651,322,3,7,2020-02-11,16
9652,322,3,8,2020-02-11,1
9653,322,2,9,2020-02-11,8
9654,322,2,10,2020-02-11,3
9655,322,2,11,2020-02-11,3
9656,322,3,12,2020-02-11,3
9657,322,3,13,2020-02-11,1
9658,322,3,14,2020-02-11,2
9659,5,5,107,2020-02-11,2
9660,322,3,15,2020-02-11,1
9661,322,0,16,2020-02-11,0
9662,6,5,107,2020-02-11,0
9663,322,2,17,2020-02-11,0
9664,322,2,18,2020-02-11,0
9665,322,2,19,2020-02-11,0
9666,322,2,20,2020-02-11,0
9667,322,2,21,2020-02-11,0
9668,322,2,22,2020-02-11,0
9669,322,0,23,2020-02-11,0
9670,322,3,24,2020-02-11,0
9671,322,3,25,2020-02-11,0
9672,322,3,26,2020-02-11,0
9673,322,2,27,2020-02-11,0
9674,322,2,28,2020-02-11,0
9675,322,6,29,2020-02-11,0
9676,322,3,30,2020-02-11,0
9677,322,3,31,2020-02-11,0
9678,322,3,32,2020-02-11,0
9679,322,3,33,2020-02-11,0
9680,322,3,34,2020-02-11,0
9681,322,3,35,2020-02-11,0
9682,322,3,36,2020-02-11,0
9683,322,3,37,2020-02-11,0
9684,322,3,38,2020-02-11,0
9685,322,3,39,2020-02-11,0
9686,322,4,40,2020-02-11,0
9687,322,5,41,2020-02-11,0
9688,322,0,42,2020-02-11,0
9689,7,5,107,2020-02-11,0
9690,322,3,43,2020-02-11,0
9691,322,3,44,2020-02-11,0
9692,322,3,45,2020-02-11,0
9693,322,2,46,2020-02-11,0
9694,322,6,47,2020-02-11,0
9695,322,3,48,2020-02-11,0
9696,322,3,49,2020-02-11,0
9697,322,4,50,2020-02-11,0
9698,322,2,51,2020-02-11,0
9699,322,3,52,2020-02-11,0
9700,322,3,53,2020-02-11,0
9701,8,5,107,2020-02-11,0
9702,322,3,54,2020-02-11,0
9703,322,0,55,2020-02-11,0
9704,322,2,56,2020-02-11,0
9705,322,0,57,2020-02-11,0
9706,322,6,58,2020-02-11,0
9707,322,6,59,2020-02-11,0
9708,322,2,60,2020-02-11,0
9709,322,3,61,2020-02-11,0
9710,322,3,62,2020-02-11,0
9711,9,5,107,2020-02-11,0
9712,322,3,63,2020-02-11,0
9713,322,3,64,2020-02-11,0
9714,322,0,65,2020-02-11,0
9715,322,3,66,2020-02-11,0
9716,322,3,67,2020-02-11,0
9717,322,0,68,2020-02-11,0
9718,322,2,69,2020-02-11,0
9719,322,0,70,2020-02-11,0
9720,322,6,71,2020-02-11,0
9721,322,4,72,2020-02-11,0
9722,322,6,73,2020-02-11,0
9723,322,3,74,2020-02-11,0
9724,322,3,75,2020-02-11,0
9725,322,0,76,2020-02-11,0
9726,322,3,77,2020-02-11,0
9727,322,4,78,2020-02-11,0
9728,322,3,79,2020-02-11,0
9729,322,2,80,2020-02-11,0
9730,322,2,81,2020-02-11,0
9731,322,6,82,2020-02-11,0
9732,10,4,161,2020-02-11,3
9733,11,4,161,2020-02-11,0
9734,12,4,161,2020-02-11,0
9735,322,3,83,2020-02-11,0
9736,322,3,84,2020-02-11,0
9737,322,2,85,2020-02-11,0
9738,13,4,137,2020-02-11,0
9739,14,4,137,2020-02-11,0
9740,15,4,137,2020-02-11,0
9741,16,4,137,2020-02-11,0
9742,17,4,137,2020-02-11,0
9743,18,4,137,2020-02-11,0
9744,19,4,137,2020-02-11,0
9745,20,4,137,2020-02-11,0
9746,21,4,137,2020-02-11,0
9747,22,4,137,2020-02-11,0
9748,23,4,137,2020-02-11,0
9749,24,4,137,2020-02-11,0
9750,25,4,137,2020-02-11,0
9751,26,4,137,2020-02-11,0
9752,27,4,137,2020-02-11,0
9753,28,4,137,2020-02-11,0
9754,29,4,137,2020-02-11,0
9755,30,4,137,2020-02-11,0
9756,31,4,137,2020-02-11,0
9757,32,4,137,2020-02-11,0
9758,33,4,137,2020-02-11,0
9759,34,4,137,2020-02-11,0
9760,35,4,137,2020-02-11,0
9761,36,4,137,2020-02-11,0
9762,37,4,137,2020-02-11,0
9763,38,4,137,2020-02-11,0
9764,39,4,137,2020-02-11,0
9765,40,4,137,2020-02-11,0
9766,41,4,137,2020-02-11,0
9767,42,4,137,2020-02-11,0
9768,43,4,137,2020-02-11,0
9769,44,4,137,2020-02-11,0
9770,45,4,137,2020-02-11,0
9771,46,4,137,2020-02-11,0
9772,47,4,137,2020-02-11,0
9773,322,0,86,2020-02-11,0
9774,322,3,87,2020-02-11,0
9775,322,2,88,2020-02-11,0
9776,322,4,89,2020-02-11,0
9777,48,4,137,2020-02-11,0
9778,49,4,137,2020-02-11,0
9779,50,4,137,2020-02-11,0
9780,51,4,137,2020-02-11,0
9781,52,4,137,2020-02-11,0
9782,53,4,137,2020-02-11,0
9783,54,4,137,2020-02-11,0
9784,55,4,137,2020-02-11,0
9785,56,4,137,2020-02-11,0
9786,57,4,137,2020-02-11,0
9787,58,4,137,2020-02-11,0
9788,59,4,137,2020-02-11,0
9789,60,4,137,2020-02-11,0
9790,61,4,137,2020-02-11,0
9791,62,4,137,2020-02-11,0
9792,63,4,137,2020-02-11,0
9793,64,4,137,2020-02-11,0
9794,65,2,100,2020-02-11,33366
9795,322,2,90,2020-02-11,0
9796,322,2,91,2020-02-11,28
9797,66,3,147,2020-02-11,11
9798,67,2,100,2020-02-11,1177
9799,68,2,100,2020-02-11,1105
9800,69,2,100,2020-02-11,1117
9801,70,2,100,2020-02-11,912
9802,71,2,100,2020-02-11,860
9803,72,2,100,2020-02-11,804
9804,73,2,100,2020-02-11,487
9805,17,7,92,2020-02-11,135
9806,74,2,100,2020-02-11,515
9807,75,2,100,2020-02-11,505
9808,76,2,100,2020-02-11,417
9809,77,2,100,2020-02-11,360
9810,78,3,146,2020-02-11,0
9811,79,2,100,2020-02-11,342
9812,80,2,100,2020-02-11,303
9813,81,2,100,2020-02-11,239
9814,82,2,100,2020-02-11,267
9815,83,2,100,2020-02-11,215
9816,84,2,100,2020-02-11,219
9817,85,2,100,2020-02-11,153
9818,86,2,100,2020-02-11,144
9819,87,2,100,2020-02-11,127
9820,88,2,100,2020-02-11,106
9821,89,2,100,2020-02-11,124
9822,90,2,100,2020-02-11,86
9823,91,2,100,2020-02-11,49
9824,92,2,100,2020-02-11,111
9825,93,2,100,2020-02-11,81
9826,322,3,93,2020-02-11,0
9827,94,2,100,2020-02-11,55
9828,95,2,100,2020-02-11,58
9829,96,2,100,2020-02-11,53
9830,322,2,94,2020-02-11,18
9831,322,2,95,2020-02-11,15
9832,322,2,96,2020-02-11,2
9833,97,2,100,2020-02-11,18
9834,98,2,100,2020-02-11,10
9835,322,3,97,2020-02-11,0
9836,322,6,98,2020-02-11,0
9837,99,3,146,2020-02-11,0
9838,100,3,147,2020-02-11,0
9839,322,4,99,2020-02-11,0
9840,101,3,159,2020-02-11,0
9841,102,4,161,2020-02-11,0
9842,103,2,100,2020-02-11,1
9843,322,0,101,2020-02-11,0
9844,322,0,102,2020-02-11,0
9845,104,3,147,2020-02-11,0
9846,322,4,103,2020-02-11,0
9847,322,2,104,2020-02-11,0
9848,105,3,159,2020-02-11,0
9849,106,4,137,2020-02-11,0
9850,107,4,137,2020-02-11,0
9851,108,4,137,2020-02-11,0
9852,109,4,137,2020-02-11,0
9853,110,4,137,2020-02-11,0
9854,111,4,137,2020-02-11,0
9855,112,4,137,2020-02-11,0
9856,113,4,137,2020-02-11,0
9857,114,4,137,2020-02-11,0
9858,115,4,137,2020-02-11,0
9859,116,4,137,2020-02-11,0
9860,117,4,137,2020-02-11,0
9861,118,4,137,2020-02-11,0
9862,119,4,137,2020-02-11,0
9863,120,4,137,2020-02-11,0
9864,121,4,137,2020-02-11,0
9865,122,4,137,2020-02-11,0
